iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
CRI,North America,Costa Rica,2/2/21,186,195009,2641
CRI,North America,Costa Rica,3/2/21,187,195537,2650
CRI,North America,Costa Rica,4/2/21,188,195992,2662
CRI,North America,Costa Rica,5/2/21,189,196438,2672
CRI,North America,Costa Rica,6/2/21,190,196438,2672
CRI,North America,Costa Rica,7/2/21,191,196438,2672
CRI,North America,Costa Rica,8/2/21,192,197435,2692
CRI,North America,Costa Rica,9/2/21,193,197852,2698
CRI,North America,Costa Rica,10/2/21,194,198338,2701
CRI,North America,Costa Rica,11/2/21,195,198756,2710
CRI,North America,Costa Rica,12/2/21,196,199187,2714
CRI,North America,Costa Rica,13/2/21,197,199187,2714
CRI,North America,Costa Rica,14/2/21,198,199187,2714
CRI,North America,Costa Rica,15/2/21,199,200024,2730
CRI,North America,Costa Rica,16/2/21,200,200454,2737
CRI,North America,Costa Rica,17/2/21,201,200888,2745
CRI,North America,Costa Rica,18/2/21,202,201241,2756
CRI,North America,Costa Rica,19/2/21,203,201678,2763
CRI,North America,Costa Rica,20/2/21,204,201678,2763
CRI,North America,Costa Rica,21/2/21,205,201678,2763
CRI,North America,Costa Rica,22/2/21,206,202674,2782
CRI,North America,Costa Rica,23/2/21,207,203097,2785
CRI,North America,Costa Rica,24/2/21,208,203496,2793
CRI,North America,Costa Rica,25/2/21,209,203914,2796
CRI,North America,Costa Rica,26/2/21,210,204341,2800
CRI,North America,Costa Rica,27/2/21,211,204341,2800
CRI,North America,Costa Rica,28/2/21,212,204341,2800
CRI,North America,Costa Rica,1/3/21,213,205086,2812
CRI,North America,Costa Rica,2/3/21,214,205514,2820
CRI,North America,Costa Rica,3/3/21,215,205890,2824
CRI,North America,Costa Rica,4/3/21,216,206293,2829
CRI,North America,Costa Rica,5/3/21,217,206640,2833
CRI,North America,Costa Rica,6/3/21,218,206640,2833
CRI,North America,Costa Rica,7/3/21,219,206640,2833
CRI,North America,Costa Rica,8/3/21,220,206640,2833
CRI,North America,Costa Rica,9/3/21,221,207832,2848
CRI,North America,Costa Rica,10/3/21,222,207832,2848
CRI,North America,Costa Rica,11/3/21,223,207832,2848
CRI,North America,Costa Rica,12/3/21,224,209093,2862
CRI,North America,Costa Rica,13/3/21,225,209093,2862
CRI,North America,Costa Rica,14/3/21,226,209093,2862
CRI,North America,Costa Rica,15/3/21,227,209093,2862
CRI,North America,Costa Rica,16/3/21,228,210447,2886
CRI,North America,Costa Rica,17/3/21,229,210447,2886
CRI,North America,Costa Rica,18/3/21,230,210447,2886
CRI,North America,Costa Rica,19/3/21,231,211903,2896
CRI,North America,Costa Rica,20/3/21,232,211903,2896
CRI,North America,Costa Rica,21/3/21,233,211903,2896
CRI,North America,Costa Rica,22/3/21,234,211903,2896
CRI,North America,Costa Rica,23/3/21,235,213438,2908
CRI,North America,Costa Rica,24/3/21,236,213438,2908
CRI,North America,Costa Rica,25/3/21,237,213438,2908
CRI,North America,Costa Rica,26/3/21,238,215178,2931
CRI,North America,Costa Rica,27/3/21,239,215178,2931
CRI,North America,Costa Rica,28/3/21,240,215178,2931
CRI,North America,Costa Rica,29/3/21,241,215178,2931
CRI,North America,Costa Rica,30/3/21,242,216764,2957
CRI,North America,Costa Rica,31/3/21,243,216764,2957
CRI,North America,Costa Rica,1/4/21,244,216764,2957
CRI,North America,Costa Rica,2/4/21,245,216764,2957
CRI,North America,Costa Rica,3/4/21,246,216764,2957
CRI,North America,Costa Rica,4/4/21,247,216764,2957
CRI,North America,Costa Rica,5/4/21,248,216764,2957
CRI,North America,Costa Rica,6/4/21,249,219846,3000
CRI,North America,Costa Rica,7/4/21,250,219846,3000
CRI,North America,Costa Rica,8/4/21,251,219846,3000
CRI,North America,Costa Rica,9/4/21,252,222544,3018
CRI,North America,Costa Rica,10/4/21,253,222544,3018
CRI,North America,Costa Rica,11/4/21,254,222544,3018
CRI,North America,Costa Rica,12/4/21,255,222544,3018
CRI,North America,Costa Rica,13/4/21,256,225343,3044
CRI,North America,Costa Rica,14/4/21,257,225343,3044
CRI,North America,Costa Rica,15/4/21,258,227533,3065
CRI,North America,Costa Rica,16/4/21,259,228577,3071
CRI,North America,Costa Rica,17/4/21,260,228577,3071
CRI,North America,Costa Rica,18/4/21,261,228577,3071
CRI,North America,Costa Rica,19/4/21,262,230837,3099
CRI,North America,Costa Rica,20/4/21,263,231967,3104
CRI,North America,Costa Rica,21/4/21,264,233498,3115
CRI,North America,Costa Rica,22/4/21,265,235274,3125
CRI,North America,Costa Rica,23/4/21,266,236930,3136
CRI,North America,Costa Rica,24/4/21,267,238760,3143
CRI,North America,Costa Rica,25/4/21,268,238760,3143
CRI,North America,Costa Rica,26/4/21,269,241240,3168
CRI,North America,Costa Rica,27/4/21,270,243167,3186
CRI,North America,Costa Rica,28/4/21,271,245601,3202
CRI,North America,Costa Rica,29/4/21,272,248382,3217
CRI,North America,Costa Rica,30/4/21,273,250991,3231
CRI,North America,Costa Rica,1/5/21,274,250991,3231
CRI,North America,Costa Rica,2/5/21,275,250991,3231
CRI,North America,Costa Rica,3/5/21,276,256676,3290
CRI,North America,Costa Rica,4/5/21,277,257980,3310
CRI,North America,Costa Rica,5/5/21,278,260535,3326
CRI,North America,Costa Rica,6/5/21,279,263094,3341
CRI,North America,Costa Rica,7/5/21,280,265486,3365
CRI,North America,Costa Rica,8/5/21,281,265486,3365
CRI,North America,Costa Rica,9/5/21,282,265486,3365
CRI,North America,Costa Rica,10/5/21,283,271478,3430
CRI,North America,Costa Rica,11/5/21,284,273714,3456
CRI,North America,Costa Rica,12/5/21,285,276887,3482
CRI,North America,Costa Rica,13/5/21,286,279926,3514
CRI,North America,Costa Rica,14/5/21,287,282741,3547
CRI,North America,Costa Rica,15/5/21,288,282741,3547
CRI,North America,Costa Rica,16/5/21,289,282741,3547
CRI,North America,Costa Rica,17/5/21,290,288626,3625
CRI,North America,Costa Rica,18/5/21,291,290920,3673
CRI,North America,Costa Rica,19/5/21,292,293820,3696
CRI,North America,Costa Rica,20/5/21,293,296632,3736
CRI,North America,Costa Rica,21/5/21,294,299219,3765
CRI,North America,Costa Rica,22/5/21,295,299219,3765
CRI,North America,Costa Rica,23/5/21,296,299219,3765
CRI,North America,Costa Rica,24/5/21,297,304529,3849
CRI,North America,Costa Rica,25/5/21,298,306899,3877
CRI,North America,Costa Rica,26/5/21,299,309486,3908
CRI,North America,Costa Rica,27/5/21,300,311922,3929
CRI,North America,Costa Rica,28/5/21,301,314102,3962
CRI,North America,Costa Rica,29/5/21,302,314102,3962
CRI,North America,Costa Rica,30/5/21,303,314102,3962
CRI,North America,Costa Rica,31/5/21,304,318986,4041
CRI,North America,Costa Rica,1/6/21,305,321279,4074
CRI,North America,Costa Rica,2/6/21,306,323598,4098
CRI,North America,Costa Rica,3/6/21,307,325779,4124
CRI,North America,Costa Rica,4/6/21,308,327979,4153
CRI,North America,Costa Rica,5/6/21,309,327979,4153
CRI,North America,Costa Rica,6/6/21,310,327979,4153
CRI,North America,Costa Rica,7/6/21,311,331920,4228
CRI,North America,Costa Rica,8/6/21,312,333820,4251
CRI,North America,Costa Rica,9/6/21,313,336007,4278
CRI,North America,Costa Rica,10/6/21,314,338048,4298
CRI,North America,Costa Rica,11/6/21,315,339900,4322
CRI,North America,Costa Rica,12/6/21,316,339900,4322
CRI,North America,Costa Rica,13/6/21,317,339900,4322
CRI,North America,Costa Rica,14/6/21,318,343604,4388
CRI,North America,Costa Rica,15/6/21,319,345312,4407
CRI,North America,Costa Rica,16/6/21,320,347157,4437
CRI,North America,Costa Rica,17/6/21,321,349026,4459
CRI,North America,Costa Rica,18/6/21,322,350630,4473
CRI,North America,Costa Rica,19/6/21,323,350630,4473
CRI,North America,Costa Rica,20/6/21,324,350630,4473
CRI,North America,Costa Rica,21/6/21,325,354095,4530
CRI,North America,Costa Rica,22/6/21,326,355620,4546
CRI,North America,Costa Rica,23/6/21,327,357523,4567
CRI,North America,Costa Rica,24/6/21,328,359266,4581
CRI,North America,Costa Rica,25/6/21,329,361005,4602
CRI,North America,Costa Rica,26/6/21,330,361005,4602
CRI,North America,Costa Rica,27/6/21,331,361005,4602
CRI,North America,Costa Rica,28/6/21,332,364304,4648
CRI,North America,Costa Rica,29/6/21,333,366161,4661
CRI,North America,Costa Rica,30/6/21,334,367938,4667
CRI,North America,Costa Rica,1/7/21,335,369540,4674
CRI,North America,Costa Rica,2/7/21,336,371206,4686
CRI,North America,Costa Rica,3/7/21,337,371206,4686
CRI,North America,Costa Rica,4/7/21,338,371206,4686
CRI,North America,Costa Rica,5/7/21,339,374324,4726
CRI,North America,Costa Rica,6/7/21,340,375812,4740
CRI,North America,Costa Rica,7/7/21,341,377091,4753
CRI,North America,Costa Rica,8/7/21,342,378938,4760
CRI,North America,Costa Rica,9/7/21,343,380482,4773
CRI,North America,Costa Rica,10/7/21,344,380482,4773
CRI,North America,Costa Rica,11/7/21,345,380482,4773
CRI,North America,Costa Rica,12/7/21,346,380482,4773
CRI,North America,Costa Rica,13/7/21,347,385069,4829
CRI,North America,Costa Rica,14/7/21,348,386722,4842
CRI,North America,Costa Rica,15/7/21,349,388298,4857
CRI,North America,Costa Rica,16/7/21,350,389798,4874
CRI,North America,Costa Rica,17/7/21,351,389798,4874
CRI,North America,Costa Rica,18/7/21,352,389798,4874
CRI,North America,Costa Rica,19/7/21,353,392781,4906
CRI,North America,Costa Rica,20/7/21,354,394135,4915
CRI,North America,Costa Rica,21/7/21,355,395667,4925
CRI,North America,Costa Rica,22/7/21,356,397469,4933
CRI,North America,Costa Rica,23/7/21,357,398608,4941
CRI,North America,Costa Rica,24/7/21,358,398608,4941
CRI,North America,Costa Rica,25/7/21,359,398608,4941
CRI,North America,Costa Rica,26/7/21,360,398608,4941
CRI,North America,Costa Rica,27/7/21,361,402044,4987
CRI,North America,Costa Rica,28/7/21,362,403511,4997
CRI,North America,Costa Rica,29/7/21,363,405206,5013
CRI,North America,Costa Rica,30/7/21,364,406814,5030
CRI,North America,Costa Rica,31/7/21,365,406814,5030
CRI,North America,Costa Rica,1/8/21,366,406814,5030
CRI,North America,Costa Rica,2/8/21,367,406814,5030
CRI,North America,Costa Rica,3/8/21,368,411123,5070
CRI,North America,Costa Rica,4/8/21,369,412918,5087
CRI,North America,Costa Rica,5/8/21,370,414745,5108
CRI,North America,Costa Rica,6/8/21,371,416677,5124
CRI,North America,Costa Rica,7/8/21,372,416677,5124
CRI,North America,Costa Rica,8/8/21,373,416677,5124
CRI,North America,Costa Rica,9/8/21,374,420462,5162
CRI,North America,Costa Rica,10/8/21,375,422344,5169
CRI,North America,Costa Rica,11/8/21,376,424472,5185
CRI,North America,Costa Rica,12/8/21,377,426474,5199
CRI,North America,Costa Rica,13/8/21,378,428295,5211
CRI,North America,Costa Rica,14/8/21,379,428295,5211
CRI,North America,Costa Rica,15/8/21,380,428295,5211
CRI,North America,Costa Rica,16/8/21,381,432149,5255
CRI,North America,Costa Rica,17/8/21,382,434081,5269
CRI,North America,Costa Rica,18/8/21,383,436276,5284
CRI,North America,Costa Rica,19/8/21,384,438587,5296
CRI,North America,Costa Rica,20/8/21,385,440647,5312
CRI,North America,Costa Rica,21/8/21,386,440647,5312
CRI,North America,Costa Rica,22/8/21,387,440647,5312
CRI,North America,Costa Rica,23/8/21,388,445442,5361
CRI,North America,Costa Rica,24/8/21,389,447672,5378
CRI,North America,Costa Rica,25/8/21,390,450291,5394
CRI,North America,Costa Rica,26/8/21,391,452997,5417
CRI,North America,Costa Rica,27/8/21,392,455784,5431
CRI,North America,Costa Rica,28/8/21,393,455784,5431
CRI,North America,Costa Rica,29/8/21,394,455784,5431
CRI,North America,Costa Rica,30/8/21,395,461145,5492
CRI,North America,Costa Rica,31/8/21,396,463726,5506
CUB,North America,Cuba,1/8/20,1,2633,87
CUB,North America,Cuba,2/8/20,2,2646,87
CUB,North America,Cuba,3/8/20,3,2670,87
CUB,North America,Cuba,4/8/20,4,2701,88
CUB,North America,Cuba,5/8/20,5,2726,88
CUB,North America,Cuba,6/8/20,6,2775,88
CUB,North America,Cuba,7/8/20,7,2829,88
CUB,North America,Cuba,8/8/20,8,2888,88
CUB,North America,Cuba,9/8/20,9,2953,88
CUB,North America,Cuba,10/8/20,10,3046,88
CUB,North America,Cuba,11/8/20,11,3093,88
CUB,North America,Cuba,12/8/20,12,3128,88
CUB,North America,Cuba,13/8/20,13,3174,89
CUB,North America,Cuba,14/8/20,14,3229,88
CUB,North America,Cuba,15/8/20,15,3292,88
CUB,North America,Cuba,16/8/20,16,3316,88
CUB,North America,Cuba,17/8/20,17,3364,88
CUB,North America,Cuba,18/8/20,18,3408,88
CUB,North America,Cuba,19/8/20,19,3482,88
CUB,North America,Cuba,20/8/20,20,3565,88
CUB,North America,Cuba,21/8/20,21,3582,89
CUB,North America,Cuba,22/8/20,22,3617,89
CUB,North America,Cuba,23/8/20,23,3682,91
CUB,North America,Cuba,24/8/20,24,3717,91
CUB,North America,Cuba,25/8/20,25,3744,91
CUB,North America,Cuba,26/8/20,26,3759,92
CUB,North America,Cuba,27/8/20,27,3806,92
CUB,North America,Cuba,28/8/20,28,3866,92
CUB,North America,Cuba,29/8/20,29,3925,94
CUB,North America,Cuba,30/8/20,30,3973,94
CUB,North America,Cuba,31/8/20,31,4032,94
CUB,North America,Cuba,1/9/20,32,4065,95
CUB,North America,Cuba,2/9/20,33,4126,98
CUB,North America,Cuba,3/9/20,34,4214,100
CUB,North America,Cuba,4/9/20,35,4266,100
CUB,North America,Cuba,5/9/20,36,4298,100
CUB,North America,Cuba,6/9/20,37,4309,101
CUB,North America,Cuba,7/9/20,38,4352,102
CUB,North America,Cuba,8/9/20,39,4377,104
CUB,North America,Cuba,9/9/20,40,4459,104
CUB,North America,Cuba,10/9/20,41,4551,106
CUB,North America,Cuba,11/9/20,42,4593,106
CUB,North America,Cuba,12/9/20,43,4653,108
CUB,North America,Cuba,13/9/20,44,4684,108
CUB,North America,Cuba,14/9/20,45,4726,108
CUB,North America,Cuba,15/9/20,46,4803,108
CUB,North America,Cuba,16/9/20,47,4876,109
CUB,North America,Cuba,17/9/20,48,4933,109
CUB,North America,Cuba,18/9/20,49,5004,111
CUB,North America,Cuba,19/9/20,50,5055,113
CUB,North America,Cuba,20/9/20,51,5091,115
CUB,North America,Cuba,21/9/20,52,5141,116
CUB,North America,Cuba,22/9/20,53,5222,117
CUB,North America,Cuba,23/9/20,54,5270,118
CUB,North America,Cuba,24/9/20,55,5310,118
CUB,North America,Cuba,25/9/20,56,5350,118
CUB,North America,Cuba,26/9/20,57,5412,120
CUB,North America,Cuba,27/9/20,58,5457,122
CUB,North America,Cuba,28/9/20,59,5483,122
CUB,North America,Cuba,29/9/20,60,5531,122
CUB,North America,Cuba,30/9/20,61,5597,122
CUB,North America,Cuba,1/10/20,62,5670,122
CUB,North America,Cuba,2/10/20,63,5718,122
CUB,North America,Cuba,3/10/20,64,5780,122
CUB,North America,Cuba,4/10/20,65,5809,122
CUB,North America,Cuba,5/10/20,66,5845,123
CUB,North America,Cuba,6/10/20,67,5883,123
CUB,North America,Cuba,7/10/20,68,5898,123
CUB,North America,Cuba,8/10/20,69,5917,123
CUB,North America,Cuba,9/10/20,70,5943,123
CUB,North America,Cuba,10/10/20,71,5948,123
CUB,North America,Cuba,11/10/20,72,5978,123
CUB,North America,Cuba,12/10/20,73,6000,123
CUB,North America,Cuba,13/10/20,74,6017,123
CUB,North America,Cuba,14/10/20,75,6035,123
CUB,North America,Cuba,15/10/20,76,6062,123
CUB,North America,Cuba,16/10/20,77,6118,124
CUB,North America,Cuba,17/10/20,78,6170,125
CUB,North America,Cuba,18/10/20,79,6220,125
CUB,North America,Cuba,19/10/20,80,6258,127
CUB,North America,Cuba,20/10/20,81,6305,127
CUB,North America,Cuba,21/10/20,82,6368,127
CUB,North America,Cuba,22/10/20,83,6421,128
CUB,North America,Cuba,23/10/20,84,6479,128
CUB,North America,Cuba,24/10/20,85,6534,128
CUB,North America,Cuba,25/10/20,86,6566,128
CUB,North America,Cuba,26/10/20,87,6595,128
CUB,North America,Cuba,27/10/20,88,6678,128
CUB,North America,Cuba,28/10/20,89,6727,128
CUB,North America,Cuba,29/10/20,90,6766,128
CUB,North America,Cuba,30/10/20,91,6801,128
CUB,North America,Cuba,31/10/20,92,6887,128
CUB,North America,Cuba,1/11/20,93,6935,128
CUB,North America,Cuba,2/11/20,94,6970,129
CUB,North America,Cuba,3/11/20,95,7035,129
CUB,North America,Cuba,4/11/20,96,7144,129
CUB,North America,Cuba,5/11/20,97,7184,129
CUB,North America,Cuba,6/11/20,98,7228,130
CUB,North America,Cuba,7/11/20,99,7267,130
CUB,North America,Cuba,8/11/20,100,7297,130
CUB,North America,Cuba,9/11/20,101,7349,130
CUB,North America,Cuba,10/11/20,102,7392,130
CUB,North America,Cuba,11/11/20,103,7429,130
CUB,North America,Cuba,12/11/20,104,7487,131
CUB,North America,Cuba,13/11/20,105,7541,131
CUB,North America,Cuba,14/11/20,106,7568,131
CUB,North America,Cuba,15/11/20,107,7590,131
CUB,North America,Cuba,16/11/20,108,7639,131
CUB,North America,Cuba,17/11/20,109,7667,131
CUB,North America,Cuba,18/11/20,110,7704,131
CUB,North America,Cuba,19/11/20,111,7725,131
CUB,North America,Cuba,20/11/20,112,7763,131
CUB,North America,Cuba,21/11/20,113,7798,132
CUB,North America,Cuba,22/11/20,114,7846,132
CUB,North America,Cuba,23/11/20,115,7879,132
CUB,North America,Cuba,24/11/20,116,7950,133
CUB,North America,Cuba,25/11/20,117,8026,133
CUB,North America,Cuba,26/11/20,118,8075,133
CUB,North America,Cuba,27/11/20,119,8110,133
CUB,North America,Cuba,28/11/20,120,8173,133
CUB,North America,Cuba,29/11/20,121,8233,134
CUB,North America,Cuba,30/11/20,122,8284,135
CUB,North America,Cuba,1/12/20,123,8381,136
CUB,North America,Cuba,2/12/20,124,8456,136
CUB,North America,Cuba,3/12/20,125,8531,136
CUB,North America,Cuba,4/12/20,126,8610,136
CUB,North America,Cuba,5/12/20,127,8714,136
CUB,North America,Cuba,6/12/20,128,8782,136
CUB,North America,Cuba,7/12/20,129,8906,136
CUB,North America,Cuba,8/12/20,130,8982,136
CUB,North America,Cuba,9/12/20,131,9106,136
CUB,North America,Cuba,10/12/20,132,9181,136
CUB,North America,Cuba,11/12/20,133,9267,136
CUB,North America,Cuba,12/12/20,134,9354,137
CUB,North America,Cuba,13/12/20,135,9423,137
CUB,North America,Cuba,14/12/20,136,9492,137
CUB,North America,Cuba,15/12/20,137,9588,137
CUB,North America,Cuba,16/12/20,138,9671,137
CUB,North America,Cuba,17/12/20,139,9771,137
CUB,North America,Cuba,18/12/20,140,9893,137
CUB,North America,Cuba,19/12/20,141,10024,137
CUB,North America,Cuba,20/12/20,142,10127,137
CUB,North America,Cuba,21/12/20,143,10242,137
CUB,North America,Cuba,22/12/20,144,10384,139
CUB,North America,Cuba,23/12/20,145,10500,139
CUB,North America,Cuba,24/12/20,146,10717,139
CUB,North America,Cuba,25/12/20,147,10900,140
CUB,North America,Cuba,26/12/20,148,11038,141
CUB,North America,Cuba,27/12/20,149,11205,142
CUB,North America,Cuba,28/12/20,150,11434,143
CUB,North America,Cuba,29/12/20,151,11601,143
CUB,North America,Cuba,30/12/20,152,11687,145
CUB,North America,Cuba,31/12/20,153,11863,146
CUB,North America,Cuba,1/1/21,154,12056,146
CUB,North America,Cuba,2/1/21,155,12225,146
CUB,North America,Cuba,3/1/21,156,12424,147
CUB,North America,Cuba,4/1/21,157,12740,147
CUB,North America,Cuba,5/1/21,158,12964,147
CUB,North America,Cuba,6/1/21,159,13165,148
CUB,North America,Cuba,7/1/21,160,13479,148
CUB,North America,Cuba,8/1/21,161,13823,148
CUB,North America,Cuba,9/1/21,162,14188,148
CUB,North America,Cuba,10/1/21,163,14576,151
CUB,North America,Cuba,11/1/21,164,15007,153
CUB,North America,Cuba,12/1/21,165,15494,155
CUB,North America,Cuba,13/1/21,166,16044,158
CUB,North America,Cuba,14/1/21,167,16549,160
CUB,North America,Cuba,15/1/21,168,17096,162
CUB,North America,Cuba,16/1/21,169,17501,166
CUB,North America,Cuba,17/1/21,170,18151,170
CUB,North America,Cuba,18/1/21,171,18443,173
CUB,North America,Cuba,19/1/21,172,18773,175
CUB,North America,Cuba,20/1/21,173,19122,180
CUB,North America,Cuba,21/1/21,174,19530,184
CUB,North America,Cuba,22/1/21,175,20060,188
CUB,North America,Cuba,23/1/21,176,20627,191
CUB,North America,Cuba,24/1/21,177,21261,194
CUB,North America,Cuba,25/1/21,178,21828,197
CUB,North America,Cuba,26/1/21,179,22614,200
CUB,North America,Cuba,27/1/21,180,23439,204
CUB,North America,Cuba,28/1/21,181,24105,208
CUB,North America,Cuba,29/1/21,182,24764,210
CUB,North America,Cuba,30/1/21,183,25674,213
CUB,North America,Cuba,31/1/21,184,26686,214
CUB,North America,Cuba,1/2/21,185,27592,216
CUB,North America,Cuba,2/2/21,186,28636,218
CUB,North America,Cuba,3/2/21,187,29529,220
CUB,North America,Cuba,4/2/21,188,30345,225
CUB,North America,Cuba,5/2/21,189,31190,229
CUB,North America,Cuba,6/2/21,190,32011,233
CUB,North America,Cuba,7/2/21,191,32831,238
CUB,North America,Cuba,8/2/21,192,33484,240
CUB,North America,Cuba,9/2/21,193,34064,244
CUB,North America,Cuba,10/2/21,194,34922,249
CUB,North America,Cuba,11/2/21,195,35772,253
CUB,North America,Cuba,12/2/21,196,36595,257
CUB,North America,Cuba,13/2/21,197,37483,261
CUB,North America,Cuba,14/2/21,198,38289,266
CUB,North America,Cuba,15/2/21,199,39004,269
CUB,North America,Cuba,16/2/21,200,39941,274
CUB,North America,Cuba,17/2/21,201,40765,277
CUB,North America,Cuba,18/2/21,202,41688,282
CUB,North America,Cuba,19/2/21,203,42547,287
CUB,North America,Cuba,20/2/21,204,43484,291
CUB,North America,Cuba,21/2/21,205,44523,296
CUB,North America,Cuba,22/2/21,206,45361,300
CUB,North America,Cuba,23/2/21,207,46197,304
CUB,North America,Cuba,24/2/21,208,46896,308
CUB,North America,Cuba,25/2/21,209,47566,312
CUB,North America,Cuba,26/2/21,210,48441,314
CUB,North America,Cuba,27/2/21,211,49161,318
CUB,North America,Cuba,28/2/21,212,49779,322
CUB,North America,Cuba,1/3/21,213,50590,324
CUB,North America,Cuba,2/3/21,214,51587,328
CUB,North America,Cuba,3/3/21,215,52501,333
CUB,North America,Cuba,4/3/21,216,53308,336
CUB,North America,Cuba,5/3/21,217,54085,341
CUB,North America,Cuba,6/3/21,218,54835,344
CUB,North America,Cuba,7/3/21,219,55693,348
CUB,North America,Cuba,8/3/21,220,56566,350
CUB,North America,Cuba,9/3/21,221,57607,352
CUB,North America,Cuba,10/3/21,222,58379,357
CUB,North America,Cuba,11/3/21,223,59157,361
CUB,North America,Cuba,12/3/21,224,59919,365
CUB,North America,Cuba,13/3/21,225,60558,366
CUB,North America,Cuba,14/3/21,226,61472,370
CUB,North America,Cuba,15/3/21,227,62206,373
CUB,North America,Cuba,16/3/21,228,62998,376
CUB,North America,Cuba,17/3/21,229,63725,380
CUB,North America,Cuba,18/3/21,230,64414,384
CUB,North America,Cuba,19/3/21,231,65149,387
CUB,North America,Cuba,20/3/21,232,65962,392
CUB,North America,Cuba,21/3/21,233,66758,394
CUB,North America,Cuba,22/3/21,234,67476,397
CUB,North America,Cuba,23/3/21,235,68250,401
CUB,North America,Cuba,24/3/21,236,68986,405
CUB,North America,Cuba,25/3/21,237,69802,408
CUB,North America,Cuba,26/3/21,238,70634,413
CUB,North America,Cuba,27/3/21,239,71584,414
CUB,North America,Cuba,28/3/21,240,72503,415
CUB,North America,Cuba,29/3/21,241,73204,417
CUB,North America,Cuba,30/3/21,242,74212,421
CUB,North America,Cuba,31/3/21,243,75263,424
CUB,North America,Cuba,1/4/21,244,76276,425
CUB,North America,Cuba,2/4/21,245,77353,429
CUB,North America,Cuba,3/4/21,246,78382,431
CUB,North America,Cuba,4/4/21,247,79544,436
CUB,North America,Cuba,5/4/21,248,80610,436
CUB,North America,Cuba,6/4/21,249,81640,440
CUB,North America,Cuba,7/4/21,250,82601,442
CUB,North America,Cuba,8/4/21,251,83515,443
CUB,North America,Cuba,9/4/21,252,84532,448
CUB,North America,Cuba,10/4/21,253,85572,453
CUB,North America,Cuba,11/4/21,254,86531,459
CUB,North America,Cuba,12/4/21,255,87385,467
CUB,North America,Cuba,13/4/21,256,88445,476
CUB,North America,Cuba,14/4/21,257,89404,487
CUB,North America,Cuba,15/4/21,258,90408,491
CUB,North America,Cuba,16/4/21,259,91448,500
CUB,North America,Cuba,17/4/21,260,92474,512
CUB,North America,Cuba,18/4/21,261,93511,525
CUB,North America,Cuba,19/4/21,262,94571,531
CUB,North America,Cuba,20/4/21,263,95754,538
CUB,North America,Cuba,21/4/21,264,96760,547
CUB,North America,Cuba,22/4/21,265,97967,559
CUB,North America,Cuba,23/4/21,266,99208,569
CUB,North America,Cuba,24/4/21,267,100318,581
CUB,North America,Cuba,25/4/21,268,101503,591
CUB,North America,Cuba,26/4/21,269,102441,597
CUB,North America,Cuba,27/4/21,270,103524,604
CUB,North America,Cuba,28/4/21,271,104512,614
CUB,North America,Cuba,29/4/21,272,105661,632
CUB,North America,Cuba,30/4/21,273,106707,644
CUB,North America,Cuba,1/5/21,274,107622,654
CUB,North America,Cuba,2/5/21,275,108693,664
CUB,North America,Cuba,3/5/21,276,109625,675
CUB,North America,Cuba,4/5/21,277,110644,686
CUB,North America,Cuba,5/5/21,278,111654,694
CUB,North America,Cuba,6/5/21,279,112714,701
CUB,North America,Cuba,7/5/21,280,113876,713
CUB,North America,Cuba,8/5/21,281,114912,722
CUB,North America,Cuba,9/5/21,282,115981,732
CUB,North America,Cuba,10/5/21,283,117097,741
CUB,North America,Cuba,11/5/21,284,118168,755
CUB,North America,Cuba,12/5/21,285,119375,768
CUB,North America,Cuba,13/5/21,286,120561,778
CUB,North America,Cuba,14/5/21,287,121838,785
CUB,North America,Cuba,15/5/21,288,123221,796
CUB,North America,Cuba,16/5/21,289,124454,804
CUB,North America,Cuba,17/5/21,290,125511,814
CUB,North America,Cuba,18/5/21,291,126755,826
CUB,North America,Cuba,19/5/21,292,128094,834
CUB,North America,Cuba,20/5/21,293,129346,840
CUB,North America,Cuba,21/5/21,294,130543,849
CUB,North America,Cuba,22/5/21,295,131832,863
CUB,North America,Cuba,23/5/21,296,133053,877
CUB,North America,Cuba,24/5/21,297,134208,890
CUB,North America,Cuba,25/5/21,298,135499,901
CUB,North America,Cuba,26/5/21,299,136628,912
CUB,North America,Cuba,27/5/21,300,137730,921
CUB,North America,Cuba,28/5/21,301,138899,933
CUB,North America,Cuba,29/5/21,302,140087,943
CUB,North America,Cuba,30/5/21,303,141166,950
CUB,North America,Cuba,31/5/21,304,142266,958
CUB,North America,Cuba,1/6/21,305,143323,965
CUB,North America,Cuba,2/6/21,306,144514,977
CUB,North America,Cuba,3/6/21,307,145567,985
CUB,North America,Cuba,4/6/21,308,146696,992
CUB,North America,Cuba,5/6/21,309,147831,1003
CUB,North America,Cuba,6/6/21,310,148918,1012
CUB,North America,Cuba,7/6/21,311,150103,1025
CUB,North America,Cuba,8/6/21,312,151259,1033
CUB,North America,Cuba,9/6/21,313,152420,1045
CUB,North America,Cuba,10/6/21,314,153578,1057
CUB,North America,Cuba,11/6/21,315,154866,1065
CUB,North America,Cuba,12/6/21,316,156238,1075
CUB,North America,Cuba,13/6/21,317,157708,1087
CUB,North America,Cuba,14/6/21,318,159057,1098
CUB,North America,Cuba,15/6/21,319,160594,1106
CUB,North America,Cuba,16/6/21,320,161997,1118
CUB,North America,Cuba,17/6/21,321,163415,1123
